alunite hill 3,#ff7f0e,100,276,259.     ,252.99998,254.00002,263.     ,266.     ,262.     ,262.     ,258.     ,255.     ,255.     ,250.99998,247.     ,238.     ,230.     ,220.     ,216.     ,208.     ,204.     ,203.     ,207.     ,214.     ,221.     ,220.     ,231.     ,242.     ,245.     ,247.     ,247.     ,247.     ,241.     ,239.     ,230.     ,218.     ,207.     ,208.     ,212.     ,219.     ,219.     ,205.     ,194.     ,194.     ,177.     ,177.     ,163.     ,154.     ,150.     ,135.     ,132.     ,121.     ,108.     
alunite hill 3,#ff7f0e, 93,277,268.     ,268.     ,264.     ,273.     ,284.     ,289.     ,284.     ,285.     ,289.     ,287.     ,285.     ,283.     ,277.     ,277.     ,275.     ,268.     ,264.     ,258.     ,252.99998,246.     ,245.     ,242.     ,237.     ,242.     ,247.     ,247.     ,245.     ,247.     ,245.     ,239.     ,236.     ,230.     ,226.     ,218.     ,219.     ,214.     ,212.     ,211.     ,213.     ,198.     ,200.     ,195.     ,188.     ,181.     ,172.     ,163.     ,143.     ,149.     ,128.     ,104.     
alunite hill 3,#ff7f0e, 94,277,252.99998,250.99998,266.     ,264.     ,257.     ,257.     ,258.     ,258.     ,256.     ,252.99998,249.     ,243.     ,236.     ,232.     ,223.     ,216.     ,213.     ,208.     ,201.     ,205.     ,206.     ,210.     ,210.     ,220.     ,231.     ,232.     ,231.     ,227.     ,228.     ,229.     ,224.     ,221.     ,210.     ,202.     ,201.     ,205.     ,210.     ,209.     ,198.     ,195.     ,181.     ,180.     ,166.     ,164.     ,152.     ,150.     ,142.     ,134.     ,121.     ,133.     
alunite hill 3,#ff7f0e, 95,277,227.     ,232.     ,227.     ,230.     ,232.     ,228.     ,227.     ,225.     ,223.     ,220.     ,214.     ,210.     ,201.     ,191.     ,184.     ,178.     ,170.     ,166.     ,167.     ,170.     ,178.     ,183.     ,182.     ,194.     ,202.     ,211.     ,210.     ,207.     ,205.     ,205.     ,207.     ,198.     ,183.     ,173.     ,175.     ,185.     ,189.     ,189.     ,178.     ,170.     ,160.     ,148.     ,148.     ,142.     ,132.     ,127.00001,110.     ,103.     ,108.     ,104.     
alunite hill 3,#ff7f0e, 96,277,246.,241.,234.,249.,250.,246.,243.,241.,239.,236.,233.,224.,220.,203.,197.,186.,180.,173.,174.,176.,185.,195.,195.,208.,223.,233.,236.,234.,230.,230.,226.,212.,198.,184.,187.,197.,199.,198.,190.,174.,160.,154.,146.,145.,131.,123.,103.,100., 76., 59.
alunite hill 3,#ff7f0e, 97,277,288.,293.,301.,297.,295.,292.,290.,287.,286.,283.,275.,266.,260.,247.,234.,223.,213.,208.,207.,213.,223.,234.,234.,247.,263.,272.,278.,274.,273.,272.,275.,263.,240.,230.,235.,238.,246.,242.,235.,221.,199.,186.,183.,175.,165.,150.,149.,143.,122., 98.
alunite hill 3,#ff7f0e, 98,277,293.,294.,286.,296.,299.,297.,295.,296.,295.,289.,287.,279.,269.,256.,246.,237.,226.,219.,219.,224.,234.,244.,244.,252.,271.,276.,276.,278.,273.,276.,269.,259.,244.,230.,233.,242.,248.,244.,234.,222.,207.,198.,193.,179.,169.,162.,145.,137.,130.,119.
alunite hill 3,#ff7f0e, 99,277,295.     ,297.     ,311.     ,304.     ,307.     ,307.     ,306.     ,300.     ,299.     ,299.     ,297.     ,287.     ,283.     ,269.     ,259.     ,250.     ,242.     ,235.     ,235.     ,235.     ,245.     ,254.00002,250.     ,262.     ,275.     ,284.     ,287.     ,286.     ,283.     ,280.     ,279.     ,266.     ,252.99998,238.     ,240.     ,240.     ,248.     ,247.     ,239.     ,225.     ,215.     ,209.     ,198.     ,195.     ,188.     ,175.     ,167.     ,157.     ,134.     ,117.     
alunite hill 3,#ff7f0e,100,277,293.     ,289.     ,287.     ,299.     ,296.     ,295.     ,297.     ,291.     ,294.     ,290.     ,283.     ,278.     ,269.     ,262.     ,249.     ,243.     ,232.     ,227.     ,225.     ,232.     ,237.     ,245.     ,245.     ,254.00002,269.     ,276.     ,276.     ,275.     ,272.     ,270.     ,267.     ,262.     ,245.     ,234.     ,235.     ,243.     ,246.     ,244.     ,237.     ,226.     ,210.     ,195.     ,193.     ,177.     ,173.     ,173.     ,157.     ,144.     ,137.     ,123.     
alunite hill 3,#ff7f0e,101,277,274.     ,272.     ,277.     ,284.     ,287.     ,284.     ,279.     ,282.     ,283.     ,275.     ,276.     ,267.     ,263.     ,255.     ,248.     ,240.     ,234.     ,227.     ,230.     ,229.     ,235.     ,239.     ,241.     ,249.     ,255.     ,259.     ,261.     ,261.     ,258.     ,255.     ,252.99998,243.     ,236.     ,221.     ,219.     ,230.     ,232.     ,231.     ,221.     ,214.     ,201.     ,199.     ,193.     ,188.     ,173.     ,161.     ,150.     ,146.     ,127.00001,124.     
alunite hill 3,#ff7f0e, 94,278,246.     ,244.     ,241.     ,249.     ,254.00002,254.00002,250.99998,249.     ,245.     ,248.     ,243.     ,239.     ,234.     ,225.     ,217.     ,211.     ,205.     ,198.     ,196.     ,199.     ,201.     ,205.     ,202.     ,210.     ,222.     ,226.     ,227.     ,227.     ,223.     ,221.     ,220.     ,213.     ,200.     ,194.     ,196.     ,197.     ,199.     ,194.     ,193.     ,181.     ,170.     ,168.     ,164.     ,150.     ,142.     ,138.     ,134.     ,129.     ,109.     , 96.     
alunite hill 3,#ff7f0e, 95,278,240.,242.,241.,244.,241.,239.,241.,233.,234.,228.,225.,216.,210.,199.,189.,180.,177.,170.,173.,174.,180.,190.,191.,200.,213.,219.,221.,217.,217.,218.,215.,204.,190.,178.,182.,189.,193.,192.,179.,177.,166.,155.,148.,146.,140.,132.,118.,101.,104.,101.
alunite hill 3,#ff7f0e, 96,278,260.     ,261.     ,261.     ,270.     ,263.     ,259.     ,257.     ,258.     ,252.     ,252.99998,246.     ,238.     ,228.     ,221.     ,209.     ,199.     ,189.     ,187.     ,190.     ,192.     ,201.     ,207.     ,208.     ,224.     ,236.     ,242.     ,248.     ,246.     ,243.     ,246.     ,241.     ,228.     ,211.     ,193.     ,198.     ,204.     ,212.     ,207.     ,204.     ,189.     ,178.     ,174.     ,169.     ,156.     ,150.     ,136.     ,128.     ,121.     ,116.     ,105.     
alunite hill 3,#ff7f0e, 97,278,284.,281.,283.,294.,292.,289.,286.,284.,279.,276.,277.,265.,259.,246.,234.,223.,213.,209.,210.,215.,226.,237.,236.,243.,260.,268.,271.,272.,272.,266.,265.,255.,239.,226.,224.,232.,238.,243.,224.,213.,205.,199.,190.,181.,169.,161.,151.,142.,123.,115.
alunite hill 3,#ff7f0e, 98,278,290.     ,289.     ,293.     ,297.     ,296.     ,295.     ,294.     ,286.     ,289.     ,286.     ,282.     ,273.     ,268.     ,254.00002,246.     ,233.     ,226.     ,221.     ,224.     ,226.     ,235.     ,245.     ,245.     ,255.     ,270.     ,278.     ,277.     ,279.     ,275.     ,276.     ,271.     ,259.     ,244.     ,229.     ,234.     ,240.     ,249.     ,242.     ,234.     ,224.     ,209.     ,203.     ,198.     ,189.     ,172.     ,165.     ,151.     ,146.     ,134.     ,125.     
alunite hill 3,#ff7f0e, 99,278,290.     ,291.     ,292.     ,294.     ,300.     ,299.     ,297.     ,293.     ,293.     ,291.     ,285.     ,280.     ,271.     ,261.     ,247.     ,239.     ,229.     ,224.     ,223.     ,225.     ,235.     ,243.     ,243.     ,255.     ,270.     ,278.     ,283.     ,281.     ,282.     ,274.     ,272.     ,264.     ,245.     ,234.     ,235.     ,245.     ,250.99998,245.     ,234.     ,217.     ,210.     ,192.     ,188.     ,186.     ,175.     ,164.     ,146.     ,149.     ,134.     ,119.     
alunite hill 3,#ff7f0e,100,278,278.,272.,266.,277.,282.,281.,279.,277.,275.,276.,271.,262.,255.,247.,236.,225.,218.,211.,209.,213.,224.,230.,231.,241.,257.,262.,266.,262.,265.,260.,255.,247.,235.,221.,221.,225.,223.,226.,222.,211.,191.,189.,178.,163.,156.,152.,139.,135.,112., 87.
alunite hill 3,#ff7f0e,101,278,266.     ,270.     ,275.     ,270.     ,276.     ,273.     ,272.     ,270.     ,269.     ,267.     ,260.     ,257.     ,249.     ,240.     ,233.     ,224.     ,218.     ,216.     ,214.     ,218.     ,224.     ,231.     ,231.     ,239.     ,248.     ,255.     ,260.     ,259.     ,256.     ,255.     ,250.99998,244.     ,227.     ,215.     ,221.     ,225.     ,231.     ,228.     ,222.     ,210.     ,195.     ,191.     ,188.     ,175.     ,168.     ,156.     ,154.     ,140.     ,131.     ,115.     
alunite hill 3,#ff7f0e, 95,279,252.     ,254.00002,257.     ,255.     ,257.     ,254.00002,250.     ,252.     ,252.     ,246.     ,242.     ,233.     ,228.     ,216.     ,212.     ,202.     ,192.     ,187.     ,191.     ,192.     ,200.     ,206.     ,206.     ,217.     ,227.     ,231.     ,234.     ,234.     ,231.     ,229.     ,229.     ,221.     ,205.     ,194.     ,198.     ,199.     ,205.     ,197.     ,195.     ,182.     ,172.     ,162.     ,158.     ,149.     ,143.     ,140.     ,139.     ,132.     ,120.     ,108.     
alunite hill 3,#ff7f0e, 96,279,252.99998,250.     ,241.     ,250.99998,252.99998,252.     ,250.99998,248.     ,242.     ,243.     ,238.     ,231.     ,223.     ,208.     ,199.     ,189.     ,183.     ,181.     ,179.     ,185.     ,193.     ,204.     ,201.     ,214.     ,232.     ,241.     ,238.     ,235.     ,234.     ,232.     ,229.     ,217.     ,196.     ,186.     ,191.     ,201.     ,208.     ,203.     ,195.     ,183.     ,170.     ,158.     ,161.     ,149.     ,139.     ,128.     ,118.     ,117.     ,103.     , 74.     
alunite hill 3,#ff7f0e, 97,279,273.     ,280.     ,275.     ,279.     ,275.     ,273.     ,270.     ,266.     ,263.     ,259.     ,255.     ,247.     ,241.     ,229.     ,219.     ,210.     ,205.     ,199.     ,198.     ,201.     ,210.     ,220.     ,219.     ,232.     ,244.     ,252.     ,255.     ,252.     ,250.99998,250.     ,247.     ,237.     ,227.     ,212.     ,214.     ,223.     ,225.     ,223.     ,217.     ,200.     ,188.     ,186.     ,174.     ,165.     ,159.     ,150.     ,131.     ,125.     ,118.     ,122.     
alunite hill 3,#ff7f0e, 98,279,288.     ,288.     ,286.     ,294.     ,296.     ,292.     ,292.     ,288.     ,284.     ,282.     ,278.     ,270.     ,260.     ,250.     ,239.     ,232.     ,225.     ,221.     ,219.     ,222.     ,233.     ,240.     ,242.     ,250.99998,267.     ,275.     ,274.     ,272.     ,272.     ,269.     ,268.     ,256.     ,239.     ,226.     ,233.     ,242.     ,240.     ,245.     ,231.     ,221.     ,202.     ,200.     ,194.     ,184.     ,164.     ,149.     ,142.     ,143.     ,128.     , 95.     
alunite hill 3,#ff7f0e, 99,279,295.     ,291.     ,293.     ,296.     ,304.     ,301.     ,300.     ,298.     ,298.     ,293.     ,290.     ,284.     ,274.     ,264.     ,254.00002,241.     ,233.     ,226.     ,226.     ,231.     ,240.     ,246.     ,249.     ,262.     ,277.     ,282.     ,285.     ,283.     ,279.     ,279.     ,275.     ,266.     ,249.     ,238.     ,238.     ,244.     ,250.99998,250.99998,239.     ,225.     ,212.     ,196.     ,193.     ,185.     ,179.     ,175.     ,162.     ,149.     ,139.     ,126.     
alunite hill 3,#ff7f0e,100,279,289.     ,286.     ,277.     ,291.     ,294.     ,293.     ,290.     ,291.     ,286.     ,288.     ,284.     ,278.     ,269.     ,257.     ,245.     ,236.     ,230.     ,222.     ,222.     ,223.     ,237.     ,248.     ,244.     ,252.99998,271.     ,279.     ,281.     ,277.     ,274.     ,272.     ,271.     ,258.     ,245.     ,233.     ,237.     ,241.     ,247.     ,250.99998,239.     ,221.     ,207.     ,199.     ,189.     ,184.     ,176.     ,162.     ,149.     ,150.     ,137.     ,112.     
alunite hill 3,#ff7f0e,101,279,276.     ,273.     ,284.     ,281.     ,280.     ,279.     ,274.     ,274.     ,271.     ,268.     ,263.     ,258.     ,248.     ,239.     ,231.     ,221.     ,215.     ,209.     ,207.     ,215.     ,223.     ,230.     ,229.     ,244.     ,258.     ,265.     ,264.     ,268.     ,266.     ,263.     ,256.     ,252.99998,233.     ,221.     ,221.     ,232.     ,234.     ,234.     ,220.     ,211.     ,204.     ,192.     ,186.     ,174.     ,163.     ,153.     ,141.     ,133.     ,117.     ,109.     
alunite hill 3,#ff7f0e, 95,280,269.,264.,261.,273.,277.,278.,276.,272.,277.,272.,267.,267.,257.,250.,241.,237.,230.,226.,221.,223.,222.,225.,222.,232.,242.,243.,242.,242.,241.,239.,234.,230.,221.,213.,215.,211.,212.,209.,206.,196.,187.,185.,179.,162.,156.,154.,142.,143.,124.,112.
alunite hill 3,#ff7f0e, 96,280,261.     ,263.     ,266.     ,265.     ,264.     ,261.     ,259.     ,256.     ,252.99998,252.99998,249.     ,237.     ,235.     ,222.     ,211.     ,199.     ,194.     ,191.     ,189.     ,191.     ,200.     ,209.     ,209.     ,223.     ,235.     ,245.     ,245.     ,240.     ,238.     ,240.     ,234.     ,225.     ,213.     ,200.     ,205.     ,217.     ,216.     ,213.     ,205.     ,198.     ,182.     ,172.     ,167.     ,164.     ,149.     ,142.     ,144.     ,127.00001,118.     ,120.     
alunite hill 3,#ff7f0e, 97,280,266.     ,263.     ,266.     ,275.     ,275.     ,270.     ,267.     ,263.     ,262.     ,260.     ,252.     ,249.     ,239.     ,228.     ,219.     ,212.     ,204.     ,199.     ,198.     ,205.     ,213.     ,218.     ,218.     ,229.     ,242.     ,250.99998,249.     ,244.     ,243.     ,240.     ,240.     ,231.     ,215.     ,203.     ,202.     ,214.     ,217.     ,210.     ,206.     ,187.     ,183.     ,175.     ,170.     ,158.     ,152.     ,141.     ,135.     ,122.     ,117.     , 80.     
alunite hill 3,#ff7f0e, 98,280,299.,305.,305.,314.,310.,315.,313.,309.,306.,302.,298.,288.,282.,273.,263.,257.,244.,235.,236.,238.,242.,245.,243.,260.,272.,277.,277.,275.,275.,270.,268.,259.,246.,232.,237.,244.,247.,242.,232.,222.,206.,199.,196.,183.,185.,178.,159.,145.,124.,123.
alunite hill 3,#ff7f0e, 99,280,309.     ,311.     ,304.     ,313.     ,318.     ,317.     ,317.     ,313.     ,308.     ,308.     ,306.     ,302.     ,292.     ,285.     ,273.     ,261.     ,250.99998,244.     ,242.     ,243.     ,252.     ,254.00002,250.99998,264.     ,280.     ,286.     ,284.     ,283.     ,280.     ,273.     ,276.     ,262.     ,250.99998,244.     ,241.     ,243.     ,250.99998,245.     ,240.     ,226.     ,222.     ,212.     ,201.     ,198.     ,178.     ,169.     ,161.     ,151.     ,143.     ,129.     
alunite hill 3,#ff7f0e,100,280,290.     ,285.     ,287.     ,291.     ,295.     ,293.     ,293.     ,288.     ,289.     ,287.     ,281.     ,275.     ,270.     ,260.     ,250.99998,242.     ,234.     ,225.     ,225.     ,228.     ,235.     ,241.     ,241.     ,254.00002,269.     ,274.     ,276.     ,270.     ,266.     ,266.     ,261.     ,256.     ,238.     ,226.     ,231.     ,235.     ,232.     ,236.     ,229.     ,219.     ,208.     ,204.     ,194.     ,187.     ,173.     ,166.     ,142.     ,142.     ,129.     ,114.     
alunite hill 3,#ff7f0e,101,280,285.     ,287.     ,282.     ,285.     ,291.     ,291.     ,288.     ,284.     ,285.     ,279.     ,277.     ,270.     ,265.     ,252.99998,243.     ,236.     ,227.     ,225.     ,223.     ,227.     ,232.     ,242.     ,237.     ,250.     ,264.     ,268.     ,271.     ,268.     ,266.     ,259.     ,260.     ,257.     ,241.     ,232.     ,230.     ,240.     ,238.     ,234.     ,225.     ,214.     ,203.     ,193.     ,189.     ,181.     ,167.     ,160.     ,159.     ,148.     ,127.00001,111.     
alunite hill 3,#ff7f0e, 97,281,287.     ,285.     ,292.     ,294.     ,301.     ,299.     ,297.     ,290.     ,291.     ,285.     ,282.     ,272.     ,269.     ,255.     ,247.     ,241.     ,234.     ,228.     ,227.     ,230.     ,237.     ,243.     ,243.     ,252.99998,267.     ,276.     ,276.     ,275.     ,270.     ,274.     ,267.     ,259.     ,241.     ,232.     ,234.     ,238.     ,236.     ,236.     ,231.     ,219.     ,201.     ,193.     ,184.     ,189.     ,173.     ,161.     ,152.     ,146.     ,130.     ,107.     
alunite hill 3,#ff7f0e, 98,281,309.     ,325.     ,336.     ,327.     ,328.     ,330.     ,329.     ,330.     ,327.     ,322.     ,318.     ,312.     ,304.     ,296.     ,289.     ,276.     ,266.     ,261.     ,259.     ,262.     ,263.     ,266.     ,259.     ,275.     ,287.     ,294.     ,295.     ,295.     ,295.     ,288.     ,286.     ,280.     ,268.     ,257.     ,255.     ,260.     ,263.     ,257.     ,254.00002,239.     ,231.     ,217.     ,220.     ,220.     ,196.     ,189.     ,172.     ,164.     ,158.     ,159.     
alunite hill 3,#ff7f0e, 99,281,306.     ,310.     ,305.     ,317.     ,318.     ,321.     ,319.     ,317.     ,318.     ,314.     ,309.     ,305.     ,293.     ,289.     ,278.     ,271.     ,262.     ,252.99998,249.     ,248.     ,250.99998,252.99998,248.     ,265.     ,279.     ,281.     ,280.     ,287.     ,282.     ,275.     ,275.     ,267.     ,258.     ,248.     ,249.     ,256.     ,254.00002,247.     ,243.     ,228.     ,222.     ,216.     ,205.     ,193.     ,192.     ,181.     ,173.     ,169.     ,151.     ,140.     
alunite hill 3,#ff7f0e,100,281,288.     ,293.     ,300.     ,290.     ,296.     ,295.     ,299.     ,291.     ,291.     ,287.     ,284.     ,280.     ,271.     ,262.     ,252.99998,244.     ,235.     ,231.     ,229.     ,230.     ,237.     ,240.     ,238.     ,248.     ,263.     ,269.     ,268.     ,264.     ,267.     ,261.     ,257.     ,252.     ,239.     ,232.     ,226.     ,233.     ,235.     ,229.     ,221.     ,211.     ,208.     ,196.     ,201.     ,183.     ,171.     ,161.     ,156.     ,140.     ,126.     ,118.     
alunite hill 3,#ff7f0e,101,281,278.     ,285.     ,287.     ,286.     ,291.     ,291.     ,283.     ,285.     ,283.     ,280.     ,276.     ,268.     ,263.     ,252.99998,243.     ,236.     ,227.     ,224.     ,221.     ,223.     ,228.     ,231.     ,229.     ,246.     ,258.     ,262.     ,263.     ,261.     ,260.     ,259.     ,254.00002,245.     ,232.     ,218.     ,226.     ,229.     ,231.     ,230.     ,224.     ,210.     ,194.     ,195.     ,181.     ,182.     ,172.     ,167.     ,162.     ,150.     ,132.     ,103.     
alunite hill 3,#ff7f0e, 99,282,302.     ,301.     ,315.     ,312.     ,315.     ,317.     ,318.     ,314.     ,313.     ,309.     ,308.     ,302.     ,291.     ,285.     ,276.     ,264.     ,249.     ,241.     ,243.     ,242.     ,250.99998,250.     ,249.     ,267.     ,283.     ,286.     ,285.     ,285.     ,280.     ,278.     ,276.     ,268.     ,256.     ,250.     ,249.     ,252.     ,252.     ,254.00002,237.     ,236.     ,222.     ,219.     ,203.     ,196.     ,184.     ,182.     ,187.     ,158.     ,149.     ,150.     
alunite hill 3,#ff7f0e,100,282,270.     ,270.     ,270.     ,274.     ,276.     ,281.     ,276.     ,272.     ,269.     ,272.     ,265.     ,261.     ,254.00002,246.     ,238.     ,232.     ,225.     ,217.     ,215.     ,219.     ,225.     ,230.     ,226.     ,245.     ,260.     ,258.     ,260.     ,258.     ,256.     ,254.00002,248.     ,244.     ,229.     ,222.     ,223.     ,231.     ,227.     ,225.     ,221.     ,211.     ,201.     ,187.     ,184.     ,177.     ,174.     ,160.     ,134.     ,149.     ,123.     , 98.     
alunite hill 3,#ff7f0e,101,282,264.     ,269.     ,265.     ,265.     ,272.     ,269.     ,271.     ,272.     ,268.     ,265.     ,263.     ,254.00002,248.     ,241.     ,235.     ,227.     ,218.     ,217.     ,215.     ,220.     ,226.     ,229.     ,231.     ,242.     ,255.     ,259.     ,257.     ,258.     ,256.     ,249.     ,248.     ,241.     ,233.     ,220.     ,228.     ,232.     ,231.     ,230.     ,221.     ,206.     ,198.     ,193.     ,187.     ,179.     ,171.     ,163.     ,154.     ,146.     ,130.     ,122.     
alunite hill 3,#ff7f0e,100,283,284.     ,287.     ,287.     ,295.     ,296.     ,295.     ,292.     ,291.     ,294.     ,290.     ,286.     ,277.     ,273.     ,264.     ,255.     ,248.     ,237.     ,232.     ,234.     ,235.     ,241.     ,248.     ,247.     ,263.     ,277.     ,283.     ,281.     ,277.     ,278.     ,273.     ,269.     ,263.     ,250.99998,240.     ,245.     ,247.     ,256.     ,250.99998,240.     ,234.     ,219.     ,210.     ,200.     ,190.     ,183.     ,179.     ,165.     ,161.     ,139.     ,128.     
montmorillonite hill 1,#ffbb78, 54,338,255.,257.,266.,265.,270.,270.,271.,270.,275.,271.,267.,267.,267.,262.,264.,264.,262.,260.,252.,244.,236.,235.,238.,239.,242.,242.,240.,241.,238.,236.,231.,228.,223.,224.,215.,206.,203.,205.,200.,202.,205.,195.,189.,176.,174.,167.,157.,149.,134.,126.
montmorillonite hill 1,#ffbb78, 55,338,261.,269.,268.,278.,278.,278.,279.,287.,280.,278.,275.,272.,270.,270.,270.,268.,266.,261.,258.,249.,240.,233.,236.,238.,240.,242.,242.,239.,238.,236.,235.,231.,226.,221.,216.,214.,206.,204.,205.,204.,197.,202.,193.,192.,185.,166.,166.,158.,140.,126.
montmorillonite hill 1,#ffbb78, 52,339,252.     ,268.     ,284.     ,275.     ,273.     ,275.     ,278.     ,277.     ,278.     ,277.     ,277.     ,275.     ,274.     ,273.     ,271.     ,270.     ,271.     ,267.     ,264.     ,256.     ,252.     ,247.     ,249.     ,250.     ,252.99998,252.99998,257.     ,250.99998,252.     ,249.     ,249.     ,243.     ,243.     ,237.     ,230.     ,229.     ,229.     ,228.     ,223.     ,223.     ,215.     ,212.     ,212.     ,201.     ,195.     ,186.     ,187.     ,168.     ,166.     ,170.     
montmorillonite hill 1,#ffbb78, 53,339,243.     ,256.     ,252.     ,262.     ,260.     ,264.     ,263.     ,267.     ,264.     ,262.     ,263.     ,258.     ,258.     ,260.     ,260.     ,259.     ,257.     ,254.00002,248.     ,249.     ,243.     ,236.     ,239.     ,240.     ,245.     ,245.     ,244.     ,242.     ,239.     ,238.     ,235.     ,233.     ,229.     ,224.     ,223.     ,218.     ,213.     ,210.     ,211.     ,207.     ,204.     ,198.     ,194.     ,191.     ,178.     ,172.     ,160.     ,157.     ,137.     ,122.     
montmorillonite hill 1,#ffbb78, 54,339,250.     ,254.00002,263.     ,264.     ,273.     ,274.     ,275.     ,274.     ,275.     ,275.     ,274.     ,273.     ,273.     ,271.     ,271.     ,273.     ,271.     ,266.     ,263.     ,250.99998,250.     ,245.     ,247.     ,250.     ,252.     ,254.00002,252.     ,250.99998,252.     ,249.     ,249.     ,242.     ,239.     ,234.     ,231.     ,224.     ,223.     ,221.     ,214.     ,215.     ,210.     ,206.     ,195.     ,186.     ,185.     ,171.     ,160.     ,164.     ,146.     ,123.     
montmorillonite hill 1,#ffbb78, 55,339,257.     ,266.     ,269.     ,275.     ,278.     ,282.     ,281.     ,283.     ,282.     ,284.     ,280.     ,280.     ,281.     ,279.     ,278.     ,276.     ,274.     ,273.     ,267.     ,263.     ,254.00002,252.     ,254.00002,256.     ,259.     ,263.     ,260.     ,262.     ,260.     ,256.     ,250.     ,248.     ,247.     ,246.     ,239.     ,235.     ,229.     ,228.     ,232.     ,223.     ,219.     ,213.     ,206.     ,203.     ,186.     ,186.     ,175.     ,163.     ,151.     ,141.     
montmorillonite hill 1,#ffbb78, 56,339,256.     ,256.     ,269.     ,275.     ,279.     ,278.     ,281.     ,278.     ,278.     ,278.     ,279.     ,277.     ,279.     ,275.     ,274.     ,273.     ,272.     ,268.     ,264.     ,260.     ,256.     ,250.     ,252.     ,257.     ,257.     ,258.     ,258.     ,252.99998,252.99998,250.     ,246.     ,244.     ,240.     ,239.     ,235.     ,225.     ,220.     ,221.     ,216.     ,210.     ,208.     ,201.     ,196.     ,188.     ,193.     ,178.     ,152.     ,159.     ,144.     ,117.     
montmorillonite hill 1,#ffbb78, 51,340,256.     ,264.     ,263.     ,274.     ,274.     ,274.     ,272.     ,274.     ,272.     ,271.     ,270.     ,269.     ,268.     ,270.     ,268.     ,268.     ,267.     ,264.     ,261.     ,259.     ,254.00002,250.99998,250.99998,252.99998,254.00002,252.99998,250.99998,250.     ,247.     ,245.     ,245.     ,239.     ,235.     ,231.     ,229.     ,224.     ,217.     ,222.     ,217.     ,219.     ,217.     ,206.     ,203.     ,198.     ,192.     ,186.     ,165.     ,159.     ,153.     ,116.     
montmorillonite hill 1,#ffbb78, 52,340,248.     ,259.     ,263.     ,262.     ,266.     ,268.     ,269.     ,267.     ,268.     ,267.     ,266.     ,263.     ,263.     ,262.     ,265.     ,264.     ,259.     ,261.     ,255.     ,252.     ,248.     ,244.     ,246.     ,248.     ,250.99998,250.99998,250.     ,244.     ,245.     ,242.     ,238.     ,238.     ,234.     ,231.     ,228.     ,222.     ,222.     ,215.     ,218.     ,209.     ,206.     ,204.     ,199.     ,191.     ,185.     ,176.     ,173.     ,160.     ,140.     ,131.     
montmorillonite hill 1,#ffbb78, 53,340,249.     ,249.     ,257.     ,259.     ,267.     ,269.     ,272.     ,271.     ,270.     ,269.     ,268.     ,266.     ,268.     ,266.     ,266.     ,264.     ,265.     ,261.     ,259.     ,252.99998,249.     ,245.     ,245.     ,248.     ,247.     ,250.     ,249.     ,252.     ,245.     ,243.     ,245.     ,239.     ,235.     ,233.     ,227.     ,224.     ,222.     ,218.     ,218.     ,216.     ,207.     ,198.     ,199.     ,187.     ,190.     ,175.     ,162.     ,156.     ,153.     ,127.00001
montmorillonite hill 1,#ffbb78, 54,340,250.99998,263.     ,261.     ,271.     ,275.     ,275.     ,279.     ,273.     ,278.     ,275.     ,276.     ,274.     ,273.     ,274.     ,271.     ,274.     ,274.     ,268.     ,266.     ,261.     ,258.     ,252.99998,254.00002,255.     ,259.     ,258.     ,260.     ,258.     ,257.     ,254.00002,252.99998,246.     ,246.     ,239.     ,234.     ,235.     ,237.     ,231.     ,226.     ,220.     ,222.     ,211.     ,208.     ,207.     ,186.     ,191.     ,185.     ,173.     ,145.     ,130.     
montmorillonite hill 1,#ffbb78, 55,340,270.     ,281.     ,287.     ,288.     ,292.     ,292.     ,293.     ,296.     ,293.     ,293.     ,290.     ,289.     ,290.     ,289.     ,289.     ,289.     ,288.     ,284.     ,279.     ,274.     ,271.     ,263.     ,268.     ,271.     ,271.     ,273.     ,275.     ,274.     ,270.     ,267.     ,265.     ,264.     ,257.     ,256.     ,254.00002,249.     ,247.     ,245.     ,240.     ,233.     ,226.     ,228.     ,223.     ,218.     ,214.     ,197.     ,187.     ,175.     ,184.     ,151.     
montmorillonite hill 1,#ffbb78, 56,340,262.     ,261.     ,272.     ,283.     ,282.     ,285.     ,287.     ,288.     ,289.     ,286.     ,286.     ,285.     ,283.     ,280.     ,285.     ,280.     ,278.     ,275.     ,273.     ,268.     ,264.     ,259.     ,257.     ,264.     ,269.     ,267.     ,265.     ,260.     ,259.     ,260.     ,252.99998,247.     ,249.     ,248.     ,240.     ,237.     ,229.     ,234.     ,225.     ,218.     ,223.     ,211.     ,215.     ,198.     ,191.     ,182.     ,169.     ,158.     ,155.     ,124.     
montmorillonite hill 1,#ffbb78, 51,341,241.     ,245.     ,245.     ,255.     ,259.     ,255.     ,257.     ,256.     ,252.     ,254.00002,252.99998,250.99998,248.     ,250.99998,250.     ,249.     ,249.     ,249.     ,245.     ,242.     ,241.     ,239.     ,241.     ,241.     ,241.     ,243.     ,238.     ,235.     ,236.     ,229.     ,226.     ,220.     ,226.     ,217.     ,219.     ,218.     ,206.     ,209.     ,210.     ,204.     ,198.     ,189.     ,187.     ,185.     ,183.     ,170.     ,156.     ,152.     ,136.     ,109.     
