Kaolinite_hill,#fa3232,291,291,332.     ,345.     ,342.     ,346.     ,350.     ,352.     ,348.     ,348.     ,347.     ,342.     ,337.     ,334.     ,329.     ,321.     ,313.     ,299.     ,280.     ,268.     ,271.     ,273.     ,272.     ,261.     ,254.00002,282.     ,293.     ,290.     ,289.     ,280.     ,278.     ,275.     ,267.     ,263.     ,252.     ,254.00002,252.99998,256.     ,249.     ,245.     ,239.     ,232.     ,231.     ,230.     ,228.     ,221.     ,211.     ,191.     ,184.     ,169.     ,162.     ,139.     
Kaolinite_hill,#fa3232,292,291,328.,322.,319.,337.,346.,344.,346.,337.,336.,338.,331.,330.,324.,317.,311.,298.,278.,268.,264.,268.,269.,259.,249.,279.,288.,283.,281.,278.,272.,268.,258.,257.,250.,247.,248.,244.,243.,237.,235.,228.,220.,214.,217.,203.,200.,185.,168.,154.,135.,133.
Kaolinite_hill,#fa3232,293,291,328.,329.,331.,336.,343.,350.,343.,342.,340.,336.,335.,334.,325.,320.,313.,300.,281.,267.,268.,273.,270.,261.,255.,281.,292.,289.,283.,283.,276.,268.,269.,262.,256.,252.,255.,261.,248.,252.,248.,236.,228.,228.,222.,210.,209.,196.,182.,169.,153.,135.
Kaolinite_hill,#fa3232,294,291,328.     ,335.     ,343.     ,342.     ,346.     ,349.     ,347.     ,349.     ,345.     ,340.     ,337.     ,334.     ,328.     ,319.     ,315.     ,302.     ,283.     ,270.     ,270.     ,273.     ,273.     ,263.     ,258.     ,284.     ,289.     ,291.     ,287.     ,282.     ,278.     ,272.     ,268.     ,263.     ,260.     ,256.     ,256.     ,252.99998,252.99998,244.     ,243.     ,240.     ,234.     ,235.     ,227.     ,220.     ,210.     ,192.     ,188.     ,184.     ,177.     ,159.     
Kaolinite_hill,#fa3232,283,292,321.     ,326.     ,320.     ,326.     ,332.     ,337.     ,334.     ,328.     ,324.     ,324.     ,322.     ,319.     ,310.     ,301.     ,292.     ,283.     ,263.     ,252.     ,250.     ,254.00002,254.00002,247.     ,239.     ,267.     ,276.     ,277.     ,274.     ,266.     ,260.     ,257.     ,252.     ,247.     ,239.     ,236.     ,236.     ,242.     ,231.     ,232.     ,226.     ,215.     ,209.     ,211.     ,206.     ,189.     ,193.     ,179.     ,168.     ,153.     ,138.     ,124.     
Kaolinite_hill,#fa3232,284,292,324.     ,327.     ,336.     ,336.     ,344.     ,343.     ,338.     ,336.     ,336.     ,332.     ,324.     ,321.     ,314.     ,309.     ,300.     ,285.     ,263.     ,248.     ,249.     ,254.00002,250.99998,242.     ,237.     ,267.     ,279.     ,280.     ,275.     ,273.     ,266.     ,255.     ,250.     ,245.     ,240.     ,236.     ,234.     ,239.     ,234.     ,228.     ,226.     ,221.     ,208.     ,212.     ,211.     ,202.     ,190.     ,175.     ,168.     ,160.     ,150.     ,129.     
Kaolinite_hill,#fa3232,285,292,330.     ,337.     ,333.     ,341.     ,347.     ,349.     ,347.     ,344.     ,339.     ,334.     ,333.     ,328.     ,321.     ,313.     ,305.     ,288.     ,262.     ,247.     ,249.     ,254.00002,252.     ,243.     ,231.     ,268.     ,281.     ,280.     ,276.     ,271.     ,260.     ,255.     ,250.99998,240.     ,237.     ,232.     ,232.     ,240.     ,230.     ,225.     ,216.     ,209.     ,206.     ,207.     ,200.     ,200.     ,187.     ,177.     ,154.     ,145.     ,128.     ,115.     
Kaolinite_hill,#fa3232,286,292,345.,338.,340.,357.,369.,371.,369.,368.,362.,358.,350.,352.,338.,325.,319.,304.,276.,257.,259.,262.,261.,250.,239.,277.,290.,289.,285.,279.,273.,270.,258.,260.,246.,239.,246.,240.,237.,233.,227.,213.,212.,207.,204.,198.,193.,172.,151.,145.,129.,111.
Kaolinite_hill,#fa3232,287,292,365.     ,375.     ,374.     ,380.     ,389.     ,391.     ,390.     ,389.     ,385.     ,376.     ,372.     ,367.     ,358.     ,348.     ,339.     ,322.     ,290.     ,272.     ,272.     ,279.     ,272.     ,259.     ,249.     ,295.     ,308.     ,309.     ,307.     ,299.     ,288.     ,279.     ,276.     ,268.     ,265.     ,259.     ,261.     ,262.     ,254.00002,250.     ,246.     ,238.     ,229.     ,235.     ,224.     ,212.     ,208.     ,192.     ,191.     ,175.     ,145.     ,126.     
Kaolinite_hill,#fa3232,288,292,365.,365.,372.,383.,388.,389.,387.,388.,378.,382.,373.,371.,361.,353.,347.,327.,300.,277.,279.,282.,281.,267.,257.,298.,310.,304.,307.,302.,299.,291.,278.,275.,267.,264.,267.,267.,261.,255.,252.,239.,234.,236.,235.,221.,219.,194.,172.,170.,160.,133.
Kaolinite_hill,#fa3232,289,292,360.     ,368.     ,364.     ,374.     ,383.     ,383.     ,381.     ,379.     ,379.     ,370.     ,367.     ,365.     ,358.     ,348.     ,342.     ,327.     ,303.     ,283.     ,286.     ,289.     ,286.     ,275.     ,267.     ,302.     ,311.     ,312.     ,307.     ,303.     ,297.     ,290.     ,284.     ,283.     ,277.     ,273.     ,271.     ,273.     ,267.     ,260.     ,254.00002,247.     ,242.     ,239.     ,241.     ,240.     ,223.     ,218.     ,195.     ,187.     ,177.     ,173.     
Kaolinite_hill,#fa3232,290,292,343.     ,346.     ,352.     ,351.     ,361.     ,365.     ,362.     ,355.     ,359.     ,353.     ,347.     ,347.     ,339.     ,333.     ,326.     ,313.     ,293.     ,276.     ,277.     ,281.     ,276.     ,267.     ,258.     ,290.     ,303.     ,297.     ,294.     ,288.     ,282.     ,278.     ,269.     ,264.     ,257.     ,257.     ,257.     ,258.     ,250.99998,250.     ,240.     ,238.     ,232.     ,233.     ,229.     ,215.     ,214.     ,195.     ,178.     ,166.     ,150.     ,131.     
Kaolinite_hill,#fa3232,291,292,329.     ,330.     ,325.     ,340.     ,346.     ,348.     ,351.     ,344.     ,339.     ,338.     ,337.     ,333.     ,326.     ,317.     ,313.     ,305.     ,284.     ,269.     ,270.     ,274.     ,272.     ,261.     ,252.     ,285.     ,290.     ,289.     ,283.     ,281.     ,277.     ,266.     ,267.     ,260.     ,252.99998,255.     ,254.00002,250.     ,250.     ,243.     ,239.     ,236.     ,229.     ,232.     ,225.     ,214.     ,213.     ,194.     ,177.     ,175.     ,164.     ,135.     
Kaolinite_hill,#fa3232,292,292,330.     ,339.     ,336.     ,342.     ,345.     ,349.     ,346.     ,348.     ,339.     ,336.     ,333.     ,334.     ,324.     ,321.     ,316.     ,303.     ,284.     ,274.     ,275.     ,279.     ,278.     ,270.     ,257.     ,285.     ,289.     ,290.     ,285.     ,284.     ,279.     ,270.     ,266.     ,263.     ,258.     ,254.00002,256.     ,260.     ,259.     ,250.     ,242.     ,237.     ,231.     ,237.     ,233.     ,220.     ,215.     ,205.     ,191.     ,175.     ,157.     ,138.     
Kaolinite_hill,#fa3232,293,292,332.,336.,336.,344.,351.,352.,351.,349.,348.,347.,340.,339.,333.,328.,324.,309.,293.,278.,276.,281.,279.,267.,263.,290.,298.,295.,292.,286.,280.,273.,273.,268.,263.,258.,261.,256.,252.,248.,248.,244.,238.,237.,229.,226.,212.,198.,194.,176.,166.,148.
Kaolinite_hill,#fa3232,283,293,322.,329.,319.,335.,339.,343.,340.,336.,330.,331.,325.,324.,318.,310.,300.,289.,272.,258.,258.,263.,265.,252.,247.,274.,282.,280.,278.,273.,267.,263.,255.,255.,247.,242.,241.,245.,237.,239.,231.,227.,224.,220.,208.,214.,205.,176.,167.,151.,154.,140.
Kaolinite_hill,#fa3232,284,293,323.     ,320.     ,328.     ,328.     ,337.     ,337.     ,334.     ,333.     ,330.     ,327.     ,323.     ,319.     ,312.     ,307.     ,298.     ,285.     ,262.     ,249.     ,250.     ,254.00002,252.     ,243.     ,236.     ,270.     ,274.     ,274.     ,270.     ,264.     ,260.     ,250.     ,246.     ,242.     ,240.     ,235.     ,237.     ,235.     ,234.     ,229.     ,221.     ,217.     ,209.     ,206.     ,210.     ,199.     ,189.     ,179.     ,168.     ,156.     ,130.     ,117.     
Kaolinite_hill,#fa3232,285,293,325.     ,325.     ,324.     ,339.     ,345.     ,342.     ,341.     ,337.     ,334.     ,332.     ,328.     ,325.     ,318.     ,310.     ,301.     ,288.     ,266.     ,250.99998,254.00002,255.     ,254.00002,247.     ,236.     ,270.     ,283.     ,279.     ,278.     ,269.     ,261.     ,252.99998,254.00002,242.     ,238.     ,236.     ,232.     ,235.     ,231.     ,221.     ,218.     ,212.     ,209.     ,213.     ,208.     ,197.     ,190.     ,170.     ,157.     ,150.     ,143.     ,123.     
Kaolinite_hill,#fa3232,286,293,353.     ,355.     ,360.     ,362.     ,373.     ,378.     ,373.     ,375.     ,367.     ,363.     ,361.     ,354.     ,347.     ,334.     ,329.     ,313.     ,286.     ,270.     ,269.     ,274.     ,271.     ,259.     ,245.     ,287.     ,298.     ,298.     ,296.     ,290.     ,284.     ,274.     ,270.     ,262.     ,258.     ,252.     ,254.00002,250.99998,244.     ,245.     ,240.     ,224.     ,224.     ,224.     ,221.     ,215.     ,201.     ,191.     ,186.     ,170.     ,148.     ,130.     
Kaolinite_hill,#fa3232,287,293,367.     ,367.     ,366.     ,377.     ,389.     ,391.     ,387.     ,387.     ,380.     ,379.     ,372.     ,372.     ,362.     ,355.     ,344.     ,325.     ,300.     ,280.     ,281.     ,287.     ,283.     ,270.     ,257.     ,299.     ,311.     ,306.     ,306.     ,302.     ,293.     ,287.     ,281.     ,274.     ,269.     ,268.     ,264.     ,265.     ,259.     ,256.     ,252.99998,240.     ,231.     ,237.     ,231.     ,221.     ,210.     ,196.     ,175.     ,175.     ,163.     ,142.     
Kaolinite_hill,#fa3232,288,293,360.,362.,360.,378.,382.,384.,381.,377.,375.,370.,368.,365.,356.,348.,345.,330.,300.,283.,283.,287.,284.,269.,263.,299.,310.,308.,305.,301.,294.,285.,281.,276.,269.,268.,271.,265.,258.,255.,252.,245.,241.,235.,237.,228.,222.,203.,183.,178.,167.,147.
Kaolinite_hill,#fa3232,289,293,345.     ,343.     ,346.     ,351.     ,363.     ,367.     ,365.     ,364.     ,361.     ,356.     ,351.     ,351.     ,343.     ,337.     ,330.     ,316.     ,294.     ,276.     ,275.     ,282.     ,278.     ,269.     ,259.     ,292.     ,301.     ,297.     ,294.     ,289.     ,282.     ,276.     ,271.     ,262.     ,258.     ,248.     ,252.99998,257.     ,250.     ,242.     ,235.     ,223.     ,223.     ,223.     ,215.     ,202.     ,205.     ,186.     ,162.     ,159.     ,140.     ,114.     
Kaolinite_hill,#fa3232,290,293,339.     ,344.     ,343.     ,349.     ,357.     ,358.     ,360.     ,355.     ,352.     ,349.     ,345.     ,345.     ,339.     ,330.     ,325.     ,311.     ,292.     ,277.     ,282.     ,283.     ,279.     ,267.     ,259.     ,289.     ,300.     ,296.     ,296.     ,286.     ,285.     ,274.     ,273.     ,268.     ,259.     ,259.     ,258.     ,259.     ,250.99998,249.     ,246.     ,238.     ,236.     ,240.     ,235.     ,228.     ,213.     ,200.     ,194.     ,172.     ,154.     ,142.     
Kaolinite_hill,#fa3232,291,293,330.     ,330.     ,324.     ,337.     ,348.     ,352.     ,346.     ,349.     ,346.     ,341.     ,339.     ,339.     ,330.     ,324.     ,321.     ,308.     ,290.     ,274.     ,274.     ,278.     ,278.     ,266.     ,260.     ,285.     ,292.     ,290.     ,287.     ,282.     ,275.     ,269.     ,267.     ,264.     ,258.     ,250.99998,252.     ,249.     ,248.     ,245.     ,240.     ,234.     ,231.     ,227.     ,223.     ,214.     ,210.     ,190.     ,180.     ,168.     ,155.     ,141.     
Kaolinite_hill,#fa3232,292,293,330.     ,327.     ,327.     ,344.     ,347.     ,352.     ,349.     ,346.     ,342.     ,340.     ,338.     ,335.     ,331.     ,324.     ,317.     ,307.     ,286.     ,275.     ,276.     ,278.     ,274.     ,264.     ,259.     ,285.     ,293.     ,290.     ,284.     ,285.     ,277.     ,269.     ,268.     ,258.     ,252.99998,252.     ,255.     ,254.00002,249.     ,246.     ,241.     ,236.     ,230.     ,227.     ,221.     ,214.     ,208.     ,191.     ,169.     ,178.     ,159.     ,129.     
Kaolinite_hill,#fa3232,283,294,326.     ,333.     ,323.     ,338.     ,342.     ,344.     ,341.     ,337.     ,334.     ,334.     ,332.     ,326.     ,320.     ,315.     ,305.     ,292.     ,274.     ,261.     ,262.     ,265.     ,263.     ,256.     ,252.     ,278.     ,285.     ,283.     ,280.     ,276.     ,276.     ,267.     ,259.     ,252.99998,249.     ,246.     ,247.     ,245.     ,241.     ,242.     ,234.     ,228.     ,221.     ,221.     ,214.     ,211.     ,204.     ,190.     ,170.     ,160.     ,158.     ,131.     
Kaolinite_hill,#fa3232,284,294,323.     ,317.     ,316.     ,332.     ,339.     ,342.     ,339.     ,337.     ,332.     ,326.     ,323.     ,322.     ,315.     ,308.     ,301.     ,289.     ,270.     ,258.     ,255.     ,260.     ,259.     ,250.     ,241.     ,271.     ,280.     ,279.     ,275.     ,270.     ,259.     ,255.     ,254.00002,252.     ,244.     ,238.     ,242.     ,242.     ,234.     ,229.     ,226.     ,220.     ,218.     ,223.     ,208.     ,200.     ,194.     ,180.     ,164.     ,159.     ,134.     ,120.     
Kaolinite_hill,#fa3232,285,294,327.     ,331.     ,336.     ,345.     ,348.     ,349.     ,346.     ,341.     ,340.     ,335.     ,332.     ,329.     ,321.     ,313.     ,308.     ,296.     ,271.     ,257.     ,259.     ,263.     ,261.     ,250.99998,243.     ,275.     ,284.     ,283.     ,280.     ,273.     ,269.     ,261.     ,257.     ,249.     ,244.     ,238.     ,236.     ,244.     ,236.     ,237.     ,229.     ,225.     ,216.     ,215.     ,215.     ,205.     ,198.     ,183.     ,175.     ,158.     ,157.     ,140.     
Kaolinite_hill,#fa3232,286,294,353.     ,360.     ,364.     ,363.     ,374.     ,377.     ,375.     ,374.     ,364.     ,364.     ,360.     ,355.     ,348.     ,342.     ,335.     ,317.     ,292.     ,276.     ,276.     ,279.     ,277.     ,265.     ,254.00002,293.     ,304.     ,298.     ,296.     ,293.     ,287.     ,279.     ,273.     ,265.     ,262.     ,255.     ,259.     ,264.     ,257.     ,248.     ,242.     ,232.     ,227.     ,225.     ,221.     ,221.     ,213.     ,203.     ,189.     ,171.     ,155.     ,137.     
Kaolinite_hill,#fa3232,287,294,368.     ,371.     ,374.     ,383.     ,391.     ,391.     ,391.     ,390.     ,386.     ,385.     ,377.     ,376.     ,364.     ,359.     ,350.     ,334.     ,305.     ,285.     ,286.     ,293.     ,286.     ,271.     ,264.     ,304.     ,318.     ,314.     ,312.     ,305.     ,297.     ,288.     ,285.     ,278.     ,270.     ,270.     ,271.     ,268.     ,267.     ,254.00002,254.00002,243.     ,241.     ,241.     ,240.     ,228.     ,217.     ,197.     ,170.     ,179.     ,155.     ,136.     
Kaolinite_hill,#fa3232,288,294,358.,352.,364.,366.,377.,381.,377.,373.,370.,370.,365.,364.,357.,349.,345.,328.,303.,286.,289.,291.,287.,274.,264.,300.,313.,307.,305.,299.,296.,283.,281.,276.,271.,264.,266.,273.,257.,256.,250.,243.,238.,241.,238.,226.,215.,201.,192.,179.,159.,142.
Kaolinite_hill,#fa3232,289,294,339.     ,337.     ,332.     ,352.     ,357.     ,359.     ,360.     ,352.     ,353.     ,347.     ,347.     ,341.     ,337.     ,331.     ,322.     ,312.     ,291.     ,274.     ,274.     ,279.     ,276.     ,265.     ,258.     ,290.     ,299.     ,294.     ,293.     ,289.     ,279.     ,274.     ,267.     ,263.     ,259.     ,252.99998,254.00002,250.     ,249.     ,242.     ,241.     ,234.     ,231.     ,226.     ,222.     ,213.     ,205.     ,196.     ,173.     ,159.     ,146.     ,128.     
Kaolinite_hill,#fa3232,290,294,333.     ,337.     ,346.     ,346.     ,352.     ,355.     ,351.     ,350.     ,346.     ,344.     ,340.     ,340.     ,330.     ,327.     ,320.     ,307.     ,289.     ,275.     ,275.     ,279.     ,277.     ,267.     ,258.     ,288.     ,295.     ,291.     ,287.     ,285.     ,280.     ,270.     ,265.     ,262.     ,264.     ,254.00002,255.     ,254.00002,256.     ,249.     ,239.     ,237.     ,234.     ,233.     ,232.     ,219.     ,212.     ,201.     ,189.     ,175.     ,158.     ,129.     
Kaolinite_hill,#fa3232,291,294,338.,341.,336.,354.,358.,359.,359.,359.,354.,352.,349.,346.,338.,333.,328.,316.,296.,277.,281.,284.,282.,270.,264.,293.,300.,297.,292.,292.,284.,279.,276.,269.,263.,265.,265.,262.,258.,258.,252.,243.,242.,242.,236.,237.,223.,207.,189.,184.,170.,168.
Kaolinite_hill,#fa3232,284,295,337.     ,343.     ,341.     ,345.     ,354.     ,354.     ,352.     ,352.     ,346.     ,342.     ,341.     ,339.     ,332.     ,323.     ,315.     ,302.     ,282.     ,266.     ,266.     ,271.     ,268.     ,259.     ,250.99998,281.     ,290.     ,289.     ,283.     ,281.     ,277.     ,273.     ,265.     ,258.     ,256.     ,248.     ,252.99998,255.     ,237.     ,242.     ,236.     ,227.     ,220.     ,229.     ,218.     ,213.     ,203.     ,191.     ,178.     ,165.     ,150.     ,151.     
Kaolinite_hill,#fa3232,285,295,323.,324.,328.,338.,345.,345.,342.,342.,334.,333.,326.,325.,320.,313.,310.,293.,269.,256.,258.,263.,260.,248.,243.,272.,281.,279.,277.,271.,266.,257.,252.,246.,239.,240.,239.,233.,233.,228.,229.,217.,213.,215.,210.,205.,190.,181.,170.,164.,150.,112.
Kaolinite_hill,#fa3232,286,295,345.     ,351.     ,349.     ,354.     ,365.     ,370.     ,370.     ,367.     ,360.     ,356.     ,351.     ,350.     ,341.     ,333.     ,326.     ,309.     ,287.     ,269.     ,271.     ,275.     ,273.     ,262.     ,250.     ,286.     ,299.     ,296.     ,294.     ,289.     ,282.     ,271.     ,268.     ,265.     ,260.     ,254.00002,256.     ,252.     ,248.     ,243.     ,241.     ,231.     ,226.     ,224.     ,223.     ,216.     ,210.     ,195.     ,172.     ,169.     ,148.     ,139.     
Kaolinite_hill,#fa3232,287,295,352.,355.,356.,365.,373.,374.,370.,370.,368.,359.,357.,356.,349.,338.,335.,318.,294.,278.,275.,278.,276.,261.,256.,291.,303.,297.,295.,292.,285.,278.,272.,265.,261.,255.,260.,258.,247.,245.,239.,231.,232.,234.,223.,213.,213.,195.,183.,171.,167.,148.
Kaolinite_hill,#fa3232,288,295,347.,352.,356.,360.,367.,369.,365.,365.,361.,358.,352.,349.,344.,340.,333.,318.,298.,281.,281.,287.,282.,274.,263.,296.,307.,298.,294.,294.,287.,278.,276.,272.,262.,261.,259.,260.,259.,259.,255.,244.,235.,243.,241.,231.,224.,203.,188.,180.,167.,149.
Kaolinite_hill,#fa3232,289,295,332.     ,327.     ,325.     ,344.     ,353.     ,355.     ,358.     ,354.     ,348.     ,347.     ,342.     ,340.     ,333.     ,328.     ,323.     ,312.     ,287.     ,274.     ,275.     ,280.     ,277.     ,266.     ,260.     ,289.     ,295.     ,292.     ,289.     ,284.     ,273.     ,268.     ,262.     ,257.     ,252.99998,252.99998,252.99998,248.     ,246.     ,236.     ,235.     ,231.     ,228.     ,225.     ,216.     ,210.     ,203.     ,181.     ,168.     ,157.     ,147.     ,112.     
Kaolinite_hill,#fa3232,290,295,339.     ,341.     ,345.     ,353.     ,361.     ,360.     ,357.     ,353.     ,352.     ,349.     ,348.     ,343.     ,340.     ,333.     ,328.     ,314.     ,298.     ,281.     ,282.     ,285.     ,281.     ,268.     ,263.     ,290.     ,298.     ,296.     ,293.     ,285.     ,283.     ,277.     ,273.     ,268.     ,262.     ,256.     ,259.     ,262.     ,257.     ,254.00002,247.     ,240.     ,235.     ,235.     ,233.     ,228.     ,216.     ,202.     ,194.     ,174.     ,155.     ,139.     
Kaolinite_hill,#fa3232,285,296,328.     ,329.     ,319.     ,341.     ,348.     ,349.     ,347.     ,346.     ,342.     ,340.     ,334.     ,331.     ,323.     ,319.     ,310.     ,298.     ,275.     ,261.     ,257.     ,262.     ,262.     ,252.99998,247.     ,277.     ,284.     ,283.     ,280.     ,275.     ,268.     ,262.     ,258.     ,250.99998,248.     ,242.     ,242.     ,243.     ,235.     ,231.     ,221.     ,221.     ,213.     ,217.     ,212.     ,206.     ,197.     ,176.     ,163.     ,151.     ,149.     ,120.     
Kaolinite_hill,#fa3232,286,296,337.,343.,342.,349.,354.,359.,353.,352.,349.,344.,340.,339.,330.,321.,314.,300.,281.,266.,265.,272.,267.,259.,250.,282.,290.,290.,285.,281.,275.,269.,261.,256.,249.,249.,250.,249.,244.,243.,240.,227.,224.,228.,217.,217.,200.,187.,178.,171.,159.,159.
Kaolinite_hill,#fa3232,287,296,345.,345.,349.,355.,367.,369.,366.,365.,361.,356.,352.,349.,342.,334.,327.,312.,289.,270.,271.,275.,274.,260.,256.,286.,302.,295.,291.,287.,280.,273.,267.,268.,260.,255.,256.,256.,255.,248.,243.,233.,229.,226.,223.,221.,215.,191.,180.,170.,149.,123.
Kaolinite_hill,#fa3232,288,296,339.     ,338.     ,328.     ,345.     ,354.     ,357.     ,355.     ,348.     ,349.     ,349.     ,341.     ,341.     ,335.     ,329.     ,321.     ,309.     ,287.     ,269.     ,269.     ,270.     ,272.     ,259.     ,252.99998,286.     ,292.     ,291.     ,289.     ,283.     ,279.     ,272.     ,263.     ,257.     ,255.     ,249.     ,250.99998,254.00002,242.     ,241.     ,238.     ,234.     ,222.     ,228.     ,220.     ,200.     ,201.     ,193.     ,166.     ,163.     ,154.     ,115.     
Kaolinite_hill,#fa3232,289,296,327.     ,327.     ,332.     ,340.     ,350.     ,350.     ,347.     ,347.     ,339.     ,340.     ,336.     ,335.     ,329.     ,324.     ,319.     ,307.     ,285.     ,271.     ,273.     ,275.     ,272.     ,262.     ,256.     ,285.     ,292.     ,289.     ,286.     ,279.     ,273.     ,268.     ,261.     ,256.     ,252.     ,252.99998,252.     ,248.     ,244.     ,240.     ,235.     ,229.     ,224.     ,227.     ,222.     ,218.     ,211.     ,187.     ,169.     ,169.     ,152.     ,135.     
Kaolinite_hill,#fa3232,286,297,339.     ,337.     ,338.     ,348.     ,358.     ,359.     ,358.     ,356.     ,350.     ,346.     ,343.     ,341.     ,338.     ,329.     ,322.     ,306.     ,281.     ,268.     ,266.     ,272.     ,268.     ,254.00002,248.     ,281.     ,291.     ,287.     ,285.     ,281.     ,277.     ,268.     ,263.     ,259.     ,252.     ,243.     ,250.     ,248.     ,246.     ,237.     ,237.     ,230.     ,220.     ,222.     ,217.     ,201.     ,201.     ,187.     ,167.     ,163.     ,147.     ,111.     
Kaolinite_hill,#fa3232,287,297,344.     ,356.     ,354.     ,361.     ,368.     ,368.     ,364.     ,364.     ,363.     ,356.     ,350.     ,347.     ,340.     ,334.     ,326.     ,312.     ,289.     ,268.     ,271.     ,276.     ,271.     ,261.     ,250.99998,289.     ,298.     ,295.     ,290.     ,291.     ,281.     ,274.     ,270.     ,269.     ,259.     ,261.     ,258.     ,258.     ,246.     ,247.     ,246.     ,237.     ,240.     ,235.     ,230.     ,223.     ,213.     ,198.     ,191.     ,175.     ,161.     ,167.     
Kaolinite_hill,#fa3232,288,297,342.     ,339.     ,343.     ,353.     ,363.     ,365.     ,368.     ,365.     ,358.     ,355.     ,350.     ,348.     ,341.     ,332.     ,326.     ,311.     ,285.     ,273.     ,269.     ,274.     ,271.     ,265.     ,254.00002,285.     ,296.     ,294.     ,292.     ,286.     ,280.     ,272.     ,272.     ,261.     ,257.     ,256.     ,259.     ,255.     ,250.99998,242.     ,242.     ,228.     ,222.     ,226.     ,226.     ,217.     ,206.     ,189.     ,180.     ,163.     ,146.     ,112.     
